"Source:","/home/space_pants/kicads/totoro/totoro/totoro.sch"
"Date:","Fri 03 Apr 2020 03:03:09 PM PDT"
"Tool:","Eeschema 5.1.5-1.fc31"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","94"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C4, C21, ","4","22uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, C5, C9, C10, C11, C12, C14, C15, C16, ","9","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C6, C7, C13, C18, C22, C23, C24, C25, C26, C27, C28, C29, C30, C33, C34, C35, C36, C37, C38, C39, C40, C41, ","22","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, ","1","1.5nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C17, ","1","390pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C19, C20, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C31, C32, ","2","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","SS24FL","D_Schottky_Small_ALT","Diode_SMD:D_SOD-123F","Schottky diode, small symbol, filled shape",""
"D2, ","1","GREEN","LED_ALT","LED_SMD:LED_0603_1608Metric","Light emitting diode, filled shape",""
"D3, ","1","RED","LED_ALT","LED_SMD:LED_0603_1608Metric","Light emitting diode, filled shape",""
"J1, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","USB Micro Type B connector",""
"J2, J3, ","2","SWR201-NRTN-S02-SA-WH","Conn_01x02_Male","totoro:SWR201","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, ","2","2.2uH","L","totoro:VLS3012CX-1","Inductor",""
"Q1, Q2, Q3, Q6, ","4","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"Q5, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q7, Q8, ","2","BC817","BC817","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, NPN Transistor, SOT-23",""
"R1, ","1","OPT","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R2, R3, R4, R5, R6, R16, R17, R18, R21, ","9","10k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R7, ","1","37.4k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R8, R9, R11, R19, R20, ","5","1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R10, ","1","1k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R12, ","1","1M","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R13, ","1","17.3k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R14, ","1","20k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R15, ","1","100k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R22, ","1","20","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R23, ","1","100","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R24, R30, ","2","7.5","R_US","Resistor_SMD:R_2512_6332Metric","Resistor, US symbol",""
"R25, ","1","549k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R26, ","1","453k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R27, ","1","100k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R28, ","1","200k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R29, ","1","163k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"SW1, ","1","PTS810 SJM 250 SMTR LFS","SW_Push","Button_Switch_SMD:SW_SPST_PTS810","Push button switch, generic, two pins",""
"SW2, ","1","KSC441J DCT 70SH LFS","SW_Push_Dual","totoro:KSC441J","Push button switch, generic, symbol, four pins",""
"U1, ","1","LMR62421XSD","LMR62421XSD","Package_SON:WSON-6-1EP_3x3mm_P0.95mm","2.1A, 24Vout Step-Up Voltage Regulator, 1.6MHz Frequency, WSON-6",""
"U2, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U3, ","1","CP2102N-A01-GQFN24","CP2102N-A01-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","USB to UART master bridge, QFN-24",""
"U4, ","1","TPS62152","TPS62152","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1A Step-Down Converter with DCS-Control, Fixed 3.3V Output Voltage, 3-17V Input Voltage, QFN-16",""
"U5, U6, ","2","MCP6001R","MCP6001R","Package_TO_SOT_SMD:SOT-23-5","1MHz, Low-Power Op Amp, SOT-23-5",""
